 t,px,py,pz,vx,vy,vz
 9.3000000000000000E+03,-3.6196988903715234E+05, 2.1765600114003327E+05, 3.8941258116823064E+03,-3.9051731921473824E+01, 2.3482184495220640E+01, 4.2012433524207021E-01
 9.4000000000000000E+03,-3.6587506222834904E+05, 2.2000421958898357E+05, 3.9361382451962795E+03,-3.9051731902709683E+01, 2.3482184483938795E+01, 4.2012433504012303E-01
 9.5000000000000000E+03,-3.6978023541768925E+05, 2.2235243803681782E+05, 3.9781506786902737E+03,-3.9051731884341905E+01, 2.3482184472895259E+01, 4.2012433484244144E-01
 9.6000000000000000E+03,-3.7368540860521211E+05, 2.2470065648355946E+05, 4.0201631121647088E+03,-3.9051731866358033E+01, 2.3482184462082557E+01, 4.2012433464889176E-01
 9.7000000000000000E+03,-3.7759058179095516E+05, 2.2704887492923118E+05, 4.0621755456199940E+03,-3.9051731848746165E+01, 2.3482184451493517E+01, 4.2012433445934588E-01
 9.8000000000000000E+03,-3.8149575497495546E+05, 2.2939709337385499E+05, 4.1041879790565245E+03,-3.9051731831494891E+01, 2.3482184441121266E+01, 4.2012433427368084E-01
 9.9000000000000000E+03,-3.8540092815724853E+05, 2.3174531181745240E+05, 4.1462004124746618E+03,-3.9051731814593253E+01, 2.3482184430959233E+01, 4.2012433409177846E-01
 1.0000000000000000E+04,-3.8930610133786866E+05, 2.3409353026004374E+05, 4.1882128458748102E+03,-3.9051731798030715E+01, 2.3482184421001094E+01, 4.2012433391352566E-01
 1.0100000000000000E+04,-3.9321127451684920E+05, 2.3644174870164937E+05, 4.2302252792573108E+03,-3.9051731781797130E+01, 2.3482184411240759E+01, 4.2012433373881375E-01
 1.0200000000000000E+04,-3.9711644769422262E+05, 2.3878996714228863E+05, 4.2722377126225156E+03,-3.9051731765882856E+01, 2.3482184401672384E+01, 4.2012433356753814E-01
 1.0300000000000000E+04,-4.0102162087002024E+05, 2.4113818558198056E+05, 4.3142501459707610E+03,-3.9051731750278535E+01, 2.3482184392290389E+01, 4.2012433339959843E-01
 1.0400000000000000E+04,-4.0492679404427280E+05, 2.4348640402074350E+05, 4.3562625793023781E+03,-3.9051731734975228E+01, 2.3482184383089376E+01, 4.2012433323489823E-01
 1.0500000000000000E+04,-4.0883196721700992E+05, 2.4583462245859520E+05, 4.3982750126176843E+03,-3.9051731719964330E+01, 2.3482184374064126E+01, 4.2012433307334457E-01
 1.0600000000000000E+04,-4.1273714038826025E+05, 2.4818284089555306E+05, 4.4402874459169889E+03,-3.9051731705237493E+01, 2.3482184365209669E+01, 4.2012433291484808E-01
 1.0700000000000000E+04,-4.1664231355805212E+05, 2.5053105933163443E+05, 4.4822998792005947E+03,-3.9051731690786724E+01, 2.3482184356521209E+01, 4.2012433275932298E-01
 1.0800000000000000E+04,-4.2054748672641232E+05, 2.5287927776685459E+05, 4.5243123124687945E+03,-3.9051731676604341E+01, 2.3482184347994121E+01, 4.2012433260668636E-01
 1.0900000000000000E+04,-4.2445265989336767E+05, 2.5522749620123001E+05, 4.5663247457218722E+03,-3.9051731662682940E+01, 2.3482184339623949E+01, 4.2012433245685837E-01
 1.1000000000000000E+04,-4.2835783305894356E+05, 2.5757571463477617E+05, 4.6083371789601051E+03,-3.9051731649015373E+01, 2.3482184331406401E+01, 4.2012433230976254E-01
 1.1100000000000000E+04,-4.3226300622316531E+05, 2.5992393306750813E+05, 4.6503496121837652E+03,-3.9051731635594770E+01, 2.3482184323337336E+01, 4.2012433216532458E-01
 1.1200000000000000E+04,-4.3616817938605708E+05, 2.6227215149944049E+05, 4.6923620453931135E+03,-3.9051731622414486E+01, 2.3482184315412788E+01, 4.2012433202347327E-01
 1.1300000000000000E+04,-4.4007335254764289E+05, 2.6462036993058800E+05, 4.7343744785884028E+03,-3.9051731609468149E+01, 2.3482184307628874E+01, 4.2012433188413939E-01
 1.1400000000000000E+04,-4.4397852570794575E+05, 2.6696858836096356E+05, 4.7763869117698896E+03,-3.9051731596749562E+01, 2.3482184299981895E+01, 4.2012433174725694E-01
 1.1500000000000000E+04,-4.4788369886698783E+05, 2.6931680679058121E+05, 4.8183993449378031E+03,-3.9051731584252778E+01, 2.3482184292468272E+01, 4.2012433161276147E-01
 1.1600000000000000E+04,-4.5178887202479120E+05, 2.7166502521945408E+05, 4.8604117780923880E+03,-3.9051731571972020E+01, 2.3482184285084543E+01, 4.2012433148059131E-01
 1.1700000000000000E+04,-4.5569404518137703E+05, 2.7401324364759494E+05, 4.9024242112338698E+03,-3.9051731559901782E+01, 2.3482184277827386E+01, 4.2012433135068622E-01
 1.1800000000000000E+04,-4.5959921833676629E+05, 2.7636146207501640E+05, 4.9444366443624713E+03,-3.9051731548036685E+01, 2.3482184270693555E+01, 4.2012433122298931E-01
 1.1900000000000000E+04,-4.6350439149097836E+05, 2.7870968050173071E+05, 4.9864490774784126E+03,-3.9051731536371520E+01, 2.3482184263679923E+01, 4.2012433109744407E-01
 1.2000000000000000E+04,-4.6740956464403478E+05, 2.8105789892774937E+05, 5.0284615105819057E+03,-3.9051731524901285E+01, 2.3482184256783505E+01, 4.2012433097399687E-01
 1.2100000000000000E+04,-4.7131473779595381E+05, 2.8340611735308421E+05, 5.0704739436731625E+03,-3.9051731513621135E+01, 2.3482184250001364E+01, 4.2012433085259537E-01
 1.2200000000000000E+04,-4.7521991094675404E+05, 2.8575433577774646E+05, 5.1124863767523748E+03,-3.9051731502526387E+01, 2.3482184243330700E+01, 4.2012433073318922E-01
 1.2300000000000000E+04,-4.7912508409645397E+05, 2.8810255420174735E+05, 5.1544988098197455E+03,-3.9051731491612522E+01, 2.3482184236768799E+01, 4.2012433061572968E-01
 1.2400000000000000E+04,-4.8303025724507147E+05, 2.9045077262509731E+05, 5.1965112428754674E+03,-3.9051731480875119E+01, 2.3482184230312996E+01, 4.2012433050016940E-01
 1.2500000000000000E+04,-4.8693543039262394E+05, 2.9279899104780686E+05, 5.2385236759197296E+03,-3.9051731470309946E+01, 2.3482184223960736E+01, 4.2012433038646280E-01
 1.2600000000000000E+04,-4.9084060353912850E+05, 2.9514720946988644E+05, 5.2805361089527096E+03,-3.9051731459912894E+01, 2.3482184217709563E+01, 4.2012433027456564E-01
 1.2700000000000000E+04,-4.9474577668460156E+05, 2.9749542789134587E+05, 5.3225485419745892E+03,-3.9051731449679984E+01, 2.3482184211557072E+01, 4.2012433016443490E-01
 1.2800000000000000E+04,-4.9865094982905959E+05, 2.9984364631219488E+05, 5.3645609749855430E+03,-3.9051731439607373E+01, 2.3482184205500964E+01, 4.2012433005602923E-01
 1.2900000000000000E+04,-5.0255612297251826E+05, 3.0219186473244324E+05, 5.4065734079857439E+03,-3.9051731429691287E+01, 2.3482184199538970E+01, 4.2012432994930876E-01
 1.3000000000000000E+04,-5.0646129611499293E+05, 3.0454008315209992E+05, 5.4485858409753546E+03,-3.9051731419928124E+01, 2.3482184193668925E+01, 4.2012432984423376E-01
 1.3100000000000000E+04,-5.1036646925649897E+05, 3.0688830157117400E+05, 5.4905982739545398E+03,-3.9051731410314382E+01, 2.3482184187888727E+01, 4.2012432974076674E-01
 1.3200000000000000E+04,-5.1427164239705110E+05, 3.0923651998967497E+05, 5.5326107069234595E+03,-3.9051731400846634E+01, 2.3482184182196299E+01, 4.2012432963887125E-01
 1.3300000000000000E+04,-5.1817681553666363E+05, 3.1158473840761068E+05, 5.5746231398822656E+03,-3.9051731391521685E+01, 2.3482184176589687E+01, 4.2012432953851175E-01
 1.3400000000000000E+04,-5.2208198867535073E+05, 3.1393295682499005E+05, 5.6166355728311137E+03,-3.9051731382336179E+01, 2.3482184171066955E+01, 4.2012432943965372E-01
 1.3500000000000000E+04,-5.2598716181312629E+05, 3.1628117524182133E+05, 5.6586480057701483E+03,-3.9051731373287062E+01, 2.3482184165626219E+01, 4.2012432934226351E-01
 1.3600000000000000E+04,-5.2989233495000354E+05, 3.1862939365811262E+05, 5.7006604386995159E+03,-3.9051731364371335E+01, 2.3482184160265692E+01, 4.2012432924630883E-01
 1.3700000000000000E+04,-5.3379750808599603E+05, 3.2097761207387183E+05, 5.7426728716193602E+03,-3.9051731355586064E+01, 2.3482184154983596E+01, 4.2012432915175840E-01
 1.3800000000000000E+04,-5.3770268122111622E+05, 3.2332583048910671E+05, 5.7846853045298249E+03,-3.9051731346928406E+01, 2.3482184149778224E+01, 4.2012432905858116E-01
 1.3900000000000000E+04,-5.4160785435537715E+05, 3.2567404890382482E+05, 5.8266977374310445E+03,-3.9051731338395612E+01, 2.3482184144647931E+01, 4.2012432896674773E-01
 1.4000000000000000E+04,-5.4551302748879092E+05, 3.2802226731803367E+05, 5.8687101703231692E+03,-3.9051731329984968E+01, 2.3482184139591091E+01, 4.2012432887622908E-01
 1.4100000000000000E+04,-5.4941820062136941E+05, 3.3037048573174054E+05, 5.9107226032062736E+03,-3.9051731321693914E+01, 2.3482184134606175E+01, 4.2012432878699735E-01
 1.4200000000000000E+04,-5.5332337375312496E+05, 3.3271870414495235E+05, 5.9527350360805194E+03,-3.9051731313519888E+01, 2.3482184129691586E+01, 4.2012432869902511E-01
 1.4300000000000000E+04,-5.5722854688406899E+05, 3.3506692255767609E+05, 5.9947474689460305E+03,-3.9051731305460414E+01, 2.3482184124845883E+01, 4.2012432861228605E-01
 1.4400000000000000E+04,-5.6113372001421277E+05, 3.3741514096991887E+05, 6.0367599018029287E+03,-3.9051731297513157E+01, 2.3482184120067632E+01, 4.2012432852675419E-01
 1.4500000000000000E+04,-5.6503889314356726E+05, 3.3976335938168713E+05, 6.0787723346513349E+03,-3.9051731289675750E+01, 2.3482184115355430E+01, 4.2012432844240488E-01
 1.4600000000000000E+04,-5.6894406627214339E+05, 3.4211157779298763E+05, 6.1207847674913637E+03,-3.9051731281945962E+01, 2.3482184110707912E+01, 4.2012432835921343E-01
 1.4700000000000000E+04,-5.7284923939995212E+05, 3.4445979620382644E+05, 6.1627972003231307E+03,-3.9051731274321533E+01, 2.3482184106123768E+01, 4.2012432827715651E-01
 1.4800000000000000E+04,-5.7675441252700344E+05, 3.4680801461420994E+05, 6.2048096331467495E+03,-3.9051731266800353E+01, 2.3482184101601703E+01, 4.2012432819621093E-01
 1.4900000000000000E+04,-5.8065958565330785E+05, 3.4915623302414425E+05, 6.2468220659623275E+03,-3.9051731259380347E+01, 2.3482184097140465E+01, 4.2012432811635392E-01
 1.5000000000000000E+04,-5.8456475877887534E+05, 3.5150445143363549E+05, 6.2888344987699757E+03,-3.9051731252059490E+01, 2.3482184092738837E+01, 4.2012432803756389E-01
 1.5100000000000000E+04,-5.8846993190371571E+05, 3.5385266984268953E+05, 6.3308469315697967E+03,-3.9051731244835800E+01, 2.3482184088395631E+01, 4.2012432795981969E-01
 1.5200000000000000E+04,-5.9237510502783861E+05, 3.5620088825131225E+05, 6.3728593643618970E+03,-3.9051731237707330E+01, 2.3482184084109686E+01, 4.2012432788310056E-01
